Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,Trade openness: exports plus imports as percent of GDP,Government spending as percent of GDP,Government spending billion USD,Government debt as percent of GDP,Economic growth forecast,Oil production thousand barrels per day,Gasoline production thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Human Development Index (0 - 1)
Andorra,AND,EU,2013,-3.55,44747.76,,37597.72,,,,41.4,-3.55,,,,,,,,,,0.846
Andorra,AND,EU,2014,2.5,45680.55,,38402.67,,,,41,2.5,,,,,,,,,,0.853
Andorra,AND,EU,2015,1.43,38885.55,,38885.55,,,,40.6,1.43,,,,,,,,,,0.85
Andorra,AND,EU,2016,3.71,39931.23,,39886.66,,,,40,3.71,,,,,,,,,,0.854
Andorra,AND,EU,2017,0.35,40632.21,,39321.63,,,,37.9,0.35,,,,,,,,,,0.852
Andorra,AND,EU,2018,1.59,42904.81,,39320.11,,,,36.3,1.59,,,,,,,,,,0.857
Andorra,AND,EU,2019,2.02,41328.61,,39413.81,,,,35.4,2.02,,,,,,,,,,
Andorra,AND,EU,2020,-11.18,37207.24,,34394.43,,,,46.7,-11.18,,,,,,,,,,0.868
Andorra,AND,EU,2021,8.29,42072.32,,36616.12,,,,,8.29,,,,,,,,,,0.858
Andorra,AND,EU,2022,8.81,41992.77,,39447.54,,,,,9.57,,,,,,,,,,
Andorra,AND,EU,2023,,,,,,,,,2.28,,,,,,,,,,
Angola,AGO,AF,1973,,,,,,,,,,162,,,,,,,,,
Angola,AGO,AF,1974,,,,,,,,,,169,,,,,,,,,
Angola,AGO,AF,1975,,,,,,,,,,165,,,,,,,,,
Angola,AGO,AF,1976,,,,,,,,,,108,,,,,,,,,
Angola,AGO,AF,1977,,,,,,,,,,194,,,,,,,,,
Angola,AGO,AF,1978,,,,,,,,,,131,,,,,0.34,,,,
Angola,AGO,AF,1979,,,,,,,,,,147,,,,,0.5,,,,
Angola,AGO,AF,1980,,712.37,,2768.68,,,,,2.41,,,,0,0,0.5,,,,
Angola,AGO,AF,1981,-4.4,643.44,,2554.43,,,,,-4.4,,,,0,0,0.62,,,,
Angola,AGO,AF,1982,0,620.74,,2464.3,,,,,,,,,0,0,0.67,,,,
Angola,AGO,AF,1983,4.2,623.91,,2476.58,,,,,4.2,,,,0,0,0.78,,,,
Angola,AGO,AF,1984,6,637.9,,2532.1,,,,,6,204,,,0,0,1.07,,,,
Angola,AGO,AF,1985,3.5,758.09,,2527.96,,,,,3.5,232.27,,,0,0,1.15,0,,49500,
Angola,AGO,AF,1986,2.9,684.9,,2510.15,,,,,2.9,282.6,2.3,0.5,0,0,1.16,0,,,
Angola,AGO,AF,1987,4.08,756.43,,2524.32,,,,,4.08,355.31,2.5,0.5,0,0,1.49,22.25,,,
Angola,AGO,AF,1988,6.13,793.39,,2590.33,,,,,6.13,452.26,2.3,0.6,0,0,1.47,21.98,,,
Angola,AGO,AF,1989,0.04,892.34,,2505.5,,,,,0.04,459.52,2.5,0.5,0,0,1.95,19.43,,107000,
Angola,AGO,AF,1990,-3.45,949.92,5793,2339.47,,,,,-3.45,475.91,2.5,0.6,0,0,1.75,17.46,,115000,
Angola,AGO,AF,1991,0.99,850.56,5659,2285.37,,,,,12.08,498.11,2.5,0.6,0,0,1.03,7.1,,150000,
Angola,AGO,AF,1992,-5.84,657.65,5158,2083.16,,,,,11.4,535.45,2.6,0.6,0,0,0.79,5.68,,128000,
Angola,AGO,AF,1993,-23.98,466.68,3799,1534.26,,,,,10.97,503.94,2.6,0.6,0,0,1.77,17.52,,128000,
Angola,AGO,AF,1994,1.34,329.69,3729,1505.87,,,,,10.51,491.76,2.5,0.6,0,0,0.59,5.71,,120000,
Angola,AGO,AF,1995,15,398.12,4149,1675.71,,,,,10.36,639.31,2.5,0.6,0,0,0.23,4.71,,122000,
Angola,AGO,AF,1996,13.54,454.38,4557,1840.35,,,,,11.21,691.02,2.6,0.7,0,0,0.16,2.45,6.03,106400,
Angola,AGO,AF,1997,7.27,516.13,4728,1909.47,,,,,7.27,709.79,2.3,1.2,0,0,0.46,5.97,13.88,125500,
Angola,AGO,AF,1998,4.69,423.4,4790,1934.56,,,,,4.69,729.12,2.4,1,0,0,0.17,2.64,6.23,129000,
Angola,AGO,AF,1999,2.18,387.69,4740,1914,,,,,2.18,747.81,3.7,0.9,0,0,1.07,17.33,27.38,127500,0.384
Angola,AGO,AF,2000,3.05,556.88,4728,1909.5,,,,133.91,3.06,745.39,2.59,1,0,0,0.58,6.39,12.88,117500,0.394
Angola,AGO,AF,2001,4.21,527.46,4768,1925.51,,,,113.5,4.21,739.28,2.5,1.04,0,0,0.4,4.52,10.79,145500,0.404
Angola,AGO,AF,2002,13.67,872.66,5242,2116.85,105.3,19.13,2.92,73.74,13.67,896.64,2.45,1.3,0,0,0.44,2.87,9.19,110000,0.419
Angola,AGO,AF,2003,2.99,982.81,5217,2106.99,103.9,21.85,3.89,57.97,2.99,879.06,2.24,1,0,0,0.67,3.76,10.93,130000,0.428
Angola,AGO,AF,2004,10.95,1254.7,5589,2257.15,103.58,14.31,3.37,47.72,10.95,987.59,2.21,0.94,0,0,0.82,3.47,11.65,118000,0.44
Angola,AGO,AF,2005,15.03,1900.72,6205,2505.66,106.59,16.03,5.93,33.46,15.03,1227.52,3.13,0.81,0,0,1.37,3.69,13.92,118000,0.453
Angola,AGO,AF,2006,11.55,2597.96,6677,2696.44,94.63,15.34,8.04,18.73,11.55,1370.9,1.96,0.91,0,0,1.97,3.76,12.29,110000,0.466
Angola,AGO,AF,2007,14.01,3121.35,7340,2964.34,108.06,15.54,10.14,21.04,14.01,1642.88,1.31,0.94,0,0,2.03,3.11,8.17,117000,0.482
Angola,AGO,AF,2008,11.17,4081.72,7866,3176.67,121.36,16.81,14.89,31.38,11.17,1950.69,1.58,0.88,0,0,3.16,3.57,6.78,117000,0.494
Angola,AGO,AF,2009,0.86,3123.7,7646,3087.81,122.45,19.9,13.99,56.3,0.86,1876.81,0.98,0.85,0,0,3.31,4.71,10.46,117000,0.508
Angola,AGO,AF,2010,4.4,3586.66,7690,3105.45,104.12,17.04,14.28,37.16,4.86,1908.52,1.31,1.07,0,0,3.5,4.18,10.6,117000,0.51
Angola,AGO,AF,2011,3.47,4608.16,7663,3094.73,99.98,18.24,20.39,29.56,3.47,1755.62,1.47,1.01,0,0,3.64,3.26,8.7,117000,0.525
Angola,AGO,AF,2012,8.54,5083.83,8011,3235.17,91.8,17.84,22.85,26.69,8.54,1787.05,1.7,0.82,0,0,4.14,3.24,8.7,117000,0.537
Angola,AGO,AF,2013,4.95,5061.35,8100,3270.97,86.81,21.62,28.61,33.15,4.96,1802.66,1.61,1.17,0,0,6.09,4.46,12.03,117000,0.547
Angola,AGO,AF,2014,4.82,5011.98,8183,3304.68,79.33,17.98,24.44,39.81,4.82,1741.62,0.63,1.05,0,0,6.85,4.7,12.89,117000,0.557
Angola,AGO,AF,2015,0.94,3217.34,7967,3217.34,62.89,16.43,14.87,57.09,0.94,1801.86,,,0,0,3.61,3.11,11.48,117000,0.565
Angola,AGO,AF,2016,-2.58,1809.71,7488,3023.92,53.37,13.88,7.32,75.66,-2.58,1769.61,,,0,0,2.76,2.73,12.4,117000,0.57
Angola,AGO,AF,2017,-0.15,2439.37,7216,2914.13,52.26,12.94,9.53,69.32,-0.15,1666.07,,,0,0,3.06,2.51,10.41,117000,0.576
Angola,AGO,AF,2018,-1.32,2540.51,6879,2777.84,66.38,10.47,8.32,93,-1.32,1593.04,,,0,0,1.98,1.96,9.5,117000,0.574
Angola,AGO,AF,2019,-0.7,2191.35,6602,2666.25,57.83,8.6,6.1,113.55,-0.7,1447.51,,,0,0,1.47,1.74,8.52,117000,0.574
Angola,AGO,AF,2020,-5.64,1450.91,6030,2435.02,65.94,8.75,4.26,138.71,-5.64,1256.67,,,0,0,0.99,1.7,7.46,117000,0.581
Angola,AGO,AF,2021,1.2,1927.47,5912,2387.43,74.46,7.35,5.12,83.73,1.2,1127.45,,,0,0,0.98,1.29,6.78,,0.586
Angola,AGO,AF,2022,3.05,3000.44,5906,2385.12,68.14,7.23,8.1,64.84,3.05,1165.99,,,,,1.62,1.33,6.9,,
Angola,AGO,AF,2023,,,,,,,5.39,,0.47,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1977,,1208.68,,6085.88,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1978,4.38,1366.09,,6331.73,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1979,8.08,1688.31,,6813.66,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1980,8.16,2025.47,,7337.95,,,,,8.16,,,,0,0,,,,,
Antigua and Barbuda,ATG,NA,1981,3.81,2271.83,,7596,,,,,3.82,,,,0,0,,,,,
Antigua and Barbuda,ATG,NA,1982,-0.08,2519.8,,7571.58,,,,,-0.09,,,,0,0,,,,,
Antigua and Barbuda,ATG,NA,1983,5.36,2784.74,,7956.14,,,,,5.36,,,,0,0,,,,,
Antigua and Barbuda,ATG,NA,1984,10.16,3187.98,,8771.04,,,,,10.17,,,,0,0,,,,,
Antigua and Barbuda,ATG,NA,1985,7.64,3703.79,,9487.06,,,,,7.64,,,,0,0,,,,100,
Antigua and Barbuda,ATG,NA,1986,11.49,4488.2,,10632.41,,,,,11.49,,0,0,0,0,,,,,
Antigua and Barbuda,ATG,NA,1987,6.63,5239.46,,11400.2,,,,,6.63,,0,0,0,0,,,,,
Antigua and Barbuda,ATG,NA,1988,5.21,6230.47,,12064.07,,,,,5.21,,0,0,0,0,,,,,
Antigua and Barbuda,ATG,NA,1989,5.25,6895.39,,12766.75,,,,,5.25,,0,0,0,0,,,,,
Antigua and Barbuda,ATG,NA,1990,3.01,7255.41,17017,13215.21,,,,,3.01,,0,0,0,0,,,,,
Antigua and Barbuda,ATG,NA,1991,2.18,7569.97,17304,13437.92,,,,,2.18,,0,0,0,0,,,,,
Antigua and Barbuda,ATG,NA,1992,1.16,7721.76,17227,13378.1,,,,,1.16,,0,0,0,0,,,,,
Antigua and Barbuda,ATG,NA,1993,5.28,8129.14,17812,13833.07,,,,,5.28,,0,0,0,0,,,,,
Antigua and Barbuda,ATG,NA,1994,6.68,8788.01,18651,14484.29,,,,,6.68,,0,0,0,0,,,,,
Antigua and Barbuda,ATG,NA,1995,-4.36,8440.03,17492,13584.27,,,,,-4.36,,0,0,0,0,,,,200,
Antigua and Barbuda,ATG,NA,1996,6.6,9079.48,18273,14190.97,,,,,6.61,,0,0,0,0,,,,200,
Antigua and Barbuda,ATG,NA,1997,5.47,9556.83,18889,14669.02,,,,,5.47,,0,0,0,0,,,,150,
Antigua and Barbuda,ATG,NA,1998,4.73,10029.48,19413,15076.39,,,,,4.73,,0,0,0,0,,,,150,
Antigua and Barbuda,ATG,NA,1999,3.71,10379.16,19793,15370.83,,,,,3.71,,0,0,0,0,,,,200,
Antigua and Barbuda,ATG,NA,2000,6.2,11010.2,20675,16055.95,,,,97.44,6.2,,0,0,0,0,,,,200,
Antigua and Barbuda,ATG,NA,2001,-4.55,10502.94,19434,15092.47,,,,108.08,-4.55,,0,0,0,0,,,,200,
Antigua and Barbuda,ATG,NA,2002,1.03,10549.67,19385,15053.97,,,,115.88,1.03,,0,0,0,0,,,,200,
Antigua and Barbuda,ATG,NA,2003,6.08,10968.89,20331,15788.74,,,,128.13,6.08,,0,0,0,0,,,,200,
Antigua and Barbuda,ATG,NA,2004,5.77,11650.85,21267,16516.09,,,,131.4,5.77,0,0,0,0,0,,,,170,
Antigua and Barbuda,ATG,NA,2005,6.47,12808.01,22381,17380.99,,,,101.82,6.48,0,0,0,0,0,,,,170,0.773
Antigua and Barbuda,ATG,NA,2006,12.71,14310.69,24905,19341.33,,,,90.85,12.71,0,0,0,0,0,,,,170,0.779
Antigua and Barbuda,ATG,NA,2007,9.32,16006.14,26853,20854.06,,,,80.65,9.32,0,0,0,0,0,,,,170,0.784
Antigua and Barbuda,ATG,NA,2008,-0.01,16457.1,26451,20541.75,,,,79.71,-0.01,0,0,0,0,0,,,,,0.783
Antigua and Barbuda,ATG,NA,2009,-11.96,14530.6,22933,17809.93,,,,89.17,-11.96,0,0,0,0,0,,,,170,0.776
Antigua and Barbuda,ATG,NA,2010,-7.84,13404.52,20849,16191.16,,,,84.26,-7.84,0,0,0,0,0,,,,170,0.772
Antigua and Barbuda,ATG,NA,2011,-1.96,14774.03,20197,15684.78,,,,92.59,-1.96,0,0,0,0,0,,,,180,0.764
Antigua and Barbuda,ATG,NA,2012,1.44,15136.84,20267,15739.04,,,,87.68,3.37,0,0,0,0,0,,,,180,0.767
Antigua and Barbuda,ATG,NA,2013,0.49,14977.07,20176,15668.44,,,,101.06,-0.6,0,0,0,0,0,,,,180,0.767
Antigua and Barbuda,ATG,NA,2014,2.21,15451.5,20451,15882.31,141.53,,,100.17,3.8,0,0,0,0,0,,,,180,0.767
Antigua and Barbuda,ATG,NA,2015,1.45,15985.54,20584,15985.54,130.05,,,86.92,3.82,0,,,0,0,,,,180,0.77
Antigua and Barbuda,ATG,NA,2016,4.1,16449.06,21281,16526.44,132.02,,,82.61,5.5,0,,,0,0,,,,180,0.772
Antigua and Barbuda,ATG,NA,2017,2.46,16803.87,21672,16830.4,127.97,,,83.35,3.14,0,,,0,0,,,,,0.774
Antigua and Barbuda,ATG,NA,2018,6.95,18133.82,23051,17901.04,130.66,,,78.53,6.82,0,,,0,0,,,,,0.776
Antigua and Barbuda,ATG,NA,2019,3.1,18730,23639,18357.68,137.63,,,76.8,4.34,0,,,0,0,,,,,0.776
Antigua and Barbuda,ATG,NA,2020,-18.88,15224.86,19062,14803.77,94.35,,,96.51,-17.5,0,,,0,0,,,,,0.778
Antigua and Barbuda,ATG,NA,2021,8.19,17178.54,20501,15921.09,101.12,,,92.49,6.56,0,,,0,0,,,,,0.788
Antigua and Barbuda,ATG,NA,2022,9.52,19919.73,22322,17335.05,117.63,,,84.83,8.46,0,,,,,,,,,
Antigua and Barbuda,ATG,NA,2023,,,,,,,,,5.86,,,,,,,,,,
Argentina,ARG,SA,1960,,,,7410.31,,9.88,,,,,,,,,0,1.55,,,
Argentina,ARG,SA,1961,5.43,,,7687.52,,7.79,,,,,,,,,0,2.14,,,
Argentina,ARG,SA,1962,-0.85,,,7498.84,,12.19,,,,,,,,,0.31,2.66,,,
Argentina,ARG,SA,1963,-5.31,,,6986.56,,10.25,,,,,,,,,0.24,1.68,,,
Argentina,ARG,SA,1964,10.13,,,7572.23,,7.23,,,,,,,,,0.25,1.15,,,
Argentina,ARG,SA,1965,10.57,,,8241.53,,8.09,,,,,,,,,0.25,1.07,,,
Argentina,ARG,SA,1966,-0.66,,,8059.45,,10.8,,,,,,,,,0.28,1.17,,,
Argentina,ARG,SA,1967,3.19,,,8187.37,,9.74,,,,,,,,,0.25,1.4,,,
Argentina,ARG,SA,1968,4.82,,,8450.04,,9.83,,,,,,,,,0.34,1.69,,,
Argentina,ARG,SA,1969,9.68,,,9126.19,,9.5,,,,,,,,,0.44,1.94,,,
Argentina,ARG,SA,1970,3.05,,,9257.9,,9.74,,,,,,,,,0.45,1.88,,,
Argentina,ARG,SA,1971,5.66,,,9628.04,,10.15,,,,,,,,,0.52,1.81,,,
Argentina,ARG,SA,1972,1.63,,,9630.01,,9.35,,,,,,,,,0.77,1.82,,,
Argentina,ARG,SA,1973,2.81,,,9739.42,,11.54,,,,,,,,,1.29,1.85,,,
Argentina,ARG,SA,1974,5.53,,,10105.05,,13.15,,,,,,,,,1.63,1.66,,,
Argentina,ARG,SA,1975,-0.03,,,9935.94,,12.59,,,,,,,,,0.8,2.04,,,
Argentina,ARG,SA,1976,-2.02,,,9581.84,,9.42,,,,,,,,,2.05,3.78,,,
Argentina,ARG,SA,1977,6.93,,,10083.82,,9.02,,,,,,,,,2.06,4.01,,,
Argentina,ARG,SA,1978,-4.51,,,9476.06,,11.17,,,,,,,,,3.1,4.72,,,
Argentina,ARG,SA,1979,10.22,,,10278.92,,11.01,,,,,,,,,5.06,4.67,,,
Argentina,ARG,SA,1980,1.52,,,10270.96,,,,,0.7,,,,0.34,2.22,6.48,3.1,,,0.665
Argentina,ARG,SA,1981,-5.19,,,9585.21,,,,,-5.74,,,,0.34,2.68,5.88,3.47,,,
Argentina,ARG,SA,1982,-0.74,,,9366.17,,,,,-3.15,,,,0.34,1.78,2.28,2.7,,,
Argentina,ARG,SA,1983,4.35,3727.05,,9622.35,14.99,,,,3.73,,,,0.94,3.23,2.85,2.74,,,
Argentina,ARG,SA,1984,1.57,3787.47,,9624.4,12.35,,,,2,478,,,0.94,4.29,2.53,2.16,,,
Argentina,ARG,SA,1985,-5.19,2919.28,,8987.93,18.01,,,,-6.95,459.56,,,0.94,5.43,2.03,2.3,,108000,
Argentina,ARG,SA,1986,6.15,3454.3,,9397.88,14.49,,,,7.15,433.96,110,1.2,0.94,5.38,2.45,2.31,,,
Argentina,ARG,SA,1987,2.7,3492.69,,9507.34,15.45,4.71,5.14,,2.53,428.43,103,14,0.94,6.14,2.49,2.28,,,
Argentina,ARG,SA,1988,-1.09,4005.2,,9262.96,15.74,4.32,5.49,,-1.96,448.98,106,18,0.94,4.85,2.7,2.12,,,
Argentina,ARG,SA,1989,-7.16,2382.34,,8473.03,19.64,4.49,3.44,,-7.01,460.41,110,17,0.94,4.79,1.44,1.88,,95000,
Argentina,ARG,SA,1990,-2.47,4330.97,14137,8144.49,14.99,3.14,4.43,,-1.34,482.62,117,19,0.94,7.03,2.05,1.45,,85000,0.707
Argentina,ARG,SA,1991,9.13,5730.72,15209,8762.66,13.75,3.32,6.3,,10.5,493.2,112,22,0.94,7.7,2.86,1.51,,70000,0.714
Argentina,ARG,SA,1992,7.94,6815.33,16191,9327.86,14.73,2.98,6.81,,10.3,558.28,111,27,0.94,6.75,3.25,1.42,,65000,0.719
Argentina,ARG,SA,1993,8.21,6957.42,17283,9957.26,16.22,13.51,31.98,,6.25,593.01,139,25,0.94,7.32,3.37,1.42,5.78,65000,0.725
Argentina,ARG,SA,1994,5.84,7464.47,18047,10397.38,18.13,13.19,33.95,,5.83,668.55,142,28,0.94,7.82,3.75,1.46,5.68,69000,0.729
Argentina,ARG,SA,1995,-2.85,7383.7,17304,9969.33,19.77,13.35,34.45,,-2.85,720.55,123,29,0.94,7.07,3.8,1.47,5.76,98500,0.731
Argentina,ARG,SA,1996,5.53,7690.16,18032,10388.54,21.51,12.5,34.02,,5.53,783.7,154,29,0.94,6.92,3.38,1.24,4.89,103700,0.738
Argentina,ARG,SA,1997,8.11,8176.77,19262,11097.38,23.34,12.06,35.32,34.5,8.11,835.96,173,26,0.94,7.45,3.34,1.14,4.51,104240,0.746
Argentina,ARG,SA,1998,3.85,8250.67,19773,11391.95,23.35,12.49,37.35,37.6,3.85,848.39,126,32,0.94,7.13,3.4,1.14,4.39,104240,0.752
Argentina,ARG,SA,1999,-3.39,7735.32,18885,10880.21,21.38,13.72,38.91,43,-3.39,786.19,123,33,0.94,6.75,3.46,1.22,4.29,101740,0.763
Argentina,ARG,SA,2000,-0.79,7666.52,18525,10672.72,22.62,13.78,39.18,45.7,-0.79,743.75,125.39,35.32,0.94,5.99,3.27,1.15,4.07,102300,0.77
Argentina,ARG,SA,2001,-4.41,7168.98,17515,10090.65,21.85,14.16,38.04,53.7,-4.41,768.73,124.21,36.52,0.94,6.54,3.18,1.18,4.01,101300,0.775
Argentina,ARG,SA,2002,-10.89,2579.49,15440,8895.32,41.75,12.24,11.96,166.7,-10.89,757.43,114.14,34.26,0.94,5.39,1.11,1.09,4.47,101100,0.77
Argentina,ARG,SA,2003,8.84,3333.15,16632,9581.97,40.64,11.44,14.59,139.2,8.96,740.25,108.32,37.09,0.94,7.03,1.37,1.06,4.31,102600,0.775
Argentina,ARG,SA,2004,9.03,4258.16,17950,10341.64,40.69,11.11,18.3,118.1,8.91,694.85,102.97,35.39,0.94,7.31,1.47,0.88,3.84,102000,0.775
Argentina,ARG,SA,2005,8.85,5086.63,19338,11141.31,40.55,12.14,24.13,80.5,8.85,664.69,104.95,32.69,0.94,6.37,1.7,0.85,3.47,102000,0.777
Argentina,ARG,SA,2006,8.05,5890.98,20679,11913.96,40.43,12.43,28.91,70.6,8.05,660.8,102.13,32.66,0.94,7.15,1.85,0.79,2.96,107000,0.801
Argentina,ARG,SA,2007,9.01,7210.6,22316,12857.09,40.95,12.99,37.35,62.1,9.01,653.18,103.44,31.25,0.94,6.72,2.3,0.79,2.68,107000,0.806
Argentina,ARG,SA,2008,4.06,8977.51,22992,13246.63,40.4,13.63,49.29,53.8,4.06,661.22,101.26,29.6,0.94,6.85,2.79,0.76,2.48,107000,0.81
Argentina,ARG,SA,2009,-5.92,8184.39,21413,12336.86,34.06,15.9,52.96,55.4,-5.92,628.81,104.98,28.61,0.94,7.59,2.98,0.89,2.57,104340,0.81
Argentina,ARG,SA,2010,10.13,10385.96,23521,13551.34,34.97,15.16,64.24,43.5,10.13,613.34,106.57,24.82,0.94,6.69,3.48,0.81,2.44,104340,0.818
Argentina,ARG,SA,2011,6,12848.74,24648,14200.27,35.21,15.69,83.18,38.9,6,576.03,117.85,25.77,0.94,5.89,4.05,0.76,2.19,104350,0.823
Argentina,ARG,SA,2012,-1.03,13082.66,24119,13895.63,30.53,16.65,90.88,40.4,-1.03,551.12,124.97,32.51,0.94,5.9,4.56,0.78,2.13,104350,0.823
Argentina,ARG,SA,2013,2.41,13080.25,24424,14071.51,29.33,16.81,92.77,43.5,2.41,539.94,129.31,29.22,0.94,5.73,5.14,0.84,2.23,105650,0.824
Argentina,ARG,SA,2014,-2.51,12334.8,23550,13567.95,28.41,16.95,89.21,44.7,-2.51,532.16,122.55,39.34,1.63,5.26,4.98,0.88,2.26,105650,0.825
Argentina,ARG,SA,2015,2.73,13789.06,23934,13789.06,22.49,18.1,107.64,52.6,2.73,532.24,,,1.63,6.64,5.48,0.85,2.06,105450,0.828
Argentina,ARG,SA,2016,-2.08,12790.26,23190,13360.21,26.09,17.65,98.43,53.1,-2.08,510.51,,,1.63,7.82,4.51,0.81,1.95,105450,0.828
Argentina,ARG,SA,2017,2.82,14613.04,23597,13595.04,25.29,17.7,113.9,56.5,2.82,479.63,,,1.63,5.77,5.46,0.86,2.06,105000,0.832
Argentina,ARG,SA,2018,-2.62,11795.16,22747,13105.4,30.76,15.81,82.95,85.2,-2.62,489.51,,,1.63,6.51,3.84,0.73,1.88,105200,0.83
Argentina,ARG,SA,2019,-2,9963.67,22072,12716.22,32.63,16.44,73.63,89.8,-2,507.4,,,1.64,7.97,3.13,0.7,1.84,103000,0.83
Argentina,ARG,SA,2020,-9.9,8500.84,19695,11346.65,30.2,16.87,65.09,103.8,-9.9,480.34,,,1.64,10.06,2.83,0.73,1.73,103000,0.845
Argentina,ARG,SA,2021,10.72,10650.86,21600,12444.32,32.93,15.74,76.79,80.6,10.72,507.69,,,1.64,10.17,3.07,0.63,1.65,,0.842
Argentina,ARG,SA,2022,4.96,13650.6,22461,12940.74,31.65,15.4,97.18,85,4.96,582.67,,,,,2.58,0.41,1.26,,
Argentina,ARG,SA,2023,,,,,,,101.2,,-1.57,,,,,,,,,,
Armenia,ARM,AS,1990,,634.57,5153,1641.98,81.34,18.31,0.41,,,,,,,,,,,,0.633
Armenia,ARM,AS,1991,-11.7,572.16,4474,1425.39,100.87,18.51,0.38,,,,,,,,,,,,0.629
Armenia,ARM,AS,1992,-41.8,356.08,2635,839.57,101.08,18.55,0.24,,,,0,0,0,0,0,2.2,,20000,0.585
Armenia,ARM,AS,1993,-8.8,347.47,2485,791.65,107.97,17.19,0.21,,-14.05,,0,0,0,0,0.01,2.3,,21000,0.59
Armenia,ARM,AS,1994,5.4,389.83,2684,855.08,112.43,11.54,0.15,,5.4,,0,0,0,0,,,,45000,0.6
Armenia,ARM,AS,1995,6.9,441.89,2913,928.09,86.11,11.32,0.17,,8.03,,0,0,0,0,0.05,4.06,,61000,0.604
Armenia,ARM,AS,1996,5.87,484.09,3106,989.64,79.23,11.34,0.18,,5.17,,0,0,0.38,2.1,0.05,3.28,,58400,0.614
Armenia,ARM,AS,1997,3.32,501.16,3236,1031.1,78.55,11.48,0.19,,3.39,,0,0,0.38,1.43,0.06,3.91,,61000,0.625
Armenia,ARM,AS,1998,7.3,584.38,3505,1116.91,71.84,11.29,0.21,,6.27,,0,0,0.38,1.42,0.07,3.53,,54400,0.637
Armenia,ARM,AS,1999,3.3,575.63,3660,1166.19,70.56,12.23,0.23,,3.17,,0,0,0.38,2.08,0.07,3.7,,54400,0.644
Armenia,ARM,AS,2000,5.9,603.3,3922,1249.61,72.23,10.8,0.21,,5.85,,0,0,0.38,1.84,0.07,3.56,,42300,0.649
Armenia,ARM,AS,2001,9.6,676.15,4347,1385.04,69.86,10.34,0.22,,9.47,,0,0,0.38,1.99,0.07,3.13,,43000,0.653
Armenia,ARM,AS,2002,13.2,765.32,4965,1582.06,73.98,9.17,0.22,,14.81,,0,0,0.38,2.09,0.06,2.7,,45600,0.663
Armenia,ARM,AS,2003,14,910.17,5699,1815.79,80.05,9.38,0.26,,14.05,,0,0,0.38,1.82,0.08,2.73,,45600,0.672
Armenia,ARM,AS,2004,10.5,1166.64,6335,2018.46,73.07,9.36,0.33,,10.47,0,0,0,0.38,2.21,0.1,2.74,,49000,0.681
Armenia,ARM,AS,2005,13.9,1608.16,7259,2312.98,70.14,9.71,0.48,,14.11,0,0,0,0.38,2.5,0.14,2.87,14.45,49000,0.694
Armenia,ARM,AS,2006,13.2,2109.53,8274,2636.26,61.03,9.27,0.59,19.2,13.2,0,0,0,0.38,2.42,0.19,2.95,14.74,47000,0.708
Armenia,ARM,AS,2007,13.7,3064.28,9476,3019.47,56.98,9.4,0.87,16.4,13.75,0,0,0,0.38,2.35,0.28,3.04,13.57,42000,0.724
Armenia,ARM,AS,2008,6.9,3908.95,10202,3250.5,54.54,9.4,1.1,16.4,6.95,0,0,0,0.38,2.27,0.4,3.4,15.27,42000,0.727
Armenia,ARM,AS,2009,-14.1,2917.37,8820,2810.19,57.27,12.28,1.06,40.6,-14.15,0,0,0,0.38,2.29,0.36,4.16,14.56,55570,0.724
Armenia,ARM,AS,2010,2.2,3143.03,9069,2889.57,64.64,12.04,1.12,40,2.2,0,0,0,0.38,2.29,0.4,4.27,16.28,55528,0.729
Armenia,ARM,AS,2011,4.7,3462.68,9551,3043.26,69.44,11.91,1.21,42.2,4.7,0,0,0,0.38,2.36,0.39,3.85,15.44,55544,0.733
Armenia,ARM,AS,2012,7.2,3643.72,10290,3278.67,75.96,10.91,1.16,41.4,7.13,0,0,0,0.38,2.12,0.38,3.58,15.99,49100,0.737
Armenia,ARM,AS,2013,3.3,3833.16,10677,3402.08,77.56,11.94,1.33,40.9,3.41,0,0,0,0.38,2.17,0.44,4,16.8,49100,0.743
Armenia,ARM,AS,2014,3.6,4017.23,11106,3538.53,75.78,12.09,1.4,43.7,3.61,0,0,0,0.38,2.27,0.46,3.94,16.44,49100,0.746
Armenia,ARM,AS,2015,3.2,3666.14,11506,3666.14,71.68,13.11,1.38,48.7,3.25,0,,,0.38,2.57,0.45,4.24,16.1,49100,0.748
Armenia,ARM,AS,2016,0.2,3679.95,11580,3689.83,76.08,13.45,1.42,56.7,0.2,0,,,0.38,2.2,0.43,4.09,15.12,49100,0.751
Armenia,ARM,AS,2017,7.5,4042,12510,3985.92,87.2,12.32,1.42,58.9,7.52,0,,,0.38,2.41,0.44,3.85,14.79,49000,0.758
